id,label
5797,2
5798,4
5799,2
5800,2
5801,7
5802,2
5803,7
5804,9
5805,2
5806,2
5807,2
5808,2
5809,9
5810,7
5811,3
5812,7
5813,9
5814,7
5815,9
5816,9
5817,7
5818,2
5819,2
5820,7
5821,9
5822,9
5823,9
5824,2
5825,9
5826,7
5827,7
5828,9
5829,4
5830,9
5831,4
5832,2
5833,2
5834,7
5835,4
5836,2
5837,2
5838,9
5839,9
5840,4
5841,9
5842,9
5843,2
5844,7
5845,2
5846,9
5847,2
5848,9
5849,8
5850,9
5851,2
5852,2
5853,9
5854,2
5855,2
5856,2
5857,9
5858,2
5859,2
5860,9
5861,7
5862,9
5863,4
5864,9
5865,4
5866,2
5867,2
5868,2
5869,2
5870,7
5871,8
5872,3
5873,9
5874,2
5875,7
5876,2
5877,7
5878,9
5879,9
5880,2
5881,9
5882,7
5883,9
5884,9
5885,2
5886,2
5887,2
5888,8
5889,9
5890,4
5891,2
5892,2
5893,2
5894,4
5895,3
5896,9
5897,7
5898,7
5899,9
5900,2
5901,7
5902,2
5903,9
5904,7
5905,9
5906,9
5907,2
5908,2
5909,9
5910,2
5911,2
5912,9
5913,9
5914,2
5915,2
5916,9
5917,7
5918,2
5919,4
5920,2
5921,7
5922,7
5923,4
5924,2
5925,3
5926,7
5927,2
5928,2
5929,2
5930,4
5931,2
5932,9
5933,7
5934,2
5935,2
5936,2
5937,7
5938,9
5939,9
5940,9
5941,7
5942,2
5943,9
5944,2
5945,2
5946,9
5947,2
5948,9
5949,2
5950,2
5951,3
5952,7
5953,7
5954,9
5955,2
5956,9
5957,4
5958,4
5959,9
5960,9
5961,2
5962,9
5963,2
5964,2
5965,2
5966,2
5967,9
5968,2
5969,7
5970,4
5971,2
5972,2
5973,7
5974,9
5975,4
5976,2
5977,7
5978,8
5979,9
5980,2
5981,2
5982,2
5983,9
5984,2
5985,2
5986,4
5987,2
5988,9
5989,2
5990,2
5991,9
5992,7
5993,8
5994,4
5995,2
5996,9
5997,7
5998,2
5999,8
6000,7
6001,2
6002,2
6003,2
6004,2
6005,8
6006,4
6007,2
6008,9
6009,7
6010,2
6011,2
6012,2
6013,7
6014,2
6015,4
6016,9
6017,3
6018,2
6019,7
6020,7
6021,9
6022,7
6023,7
6024,2
6025,3
6026,2
6027,2
6028,9
6029,9
6030,4
6031,2
6032,9
6033,4
6034,9
6035,4
6036,7
6037,7
6038,9
6039,7
6040,9
6041,7
6042,9
6043,8
6044,2
6045,7
6046,4
6047,9
6048,9
6049,2
6050,9
6051,9
6052,2
6053,2
6054,7
6055,7
6056,9
6057,9
6058,3
6059,7
6060,8
6061,4
6062,9
6063,2
6064,2
6065,2
6066,2
6067,7
6068,2
6069,9
6070,9
6071,9
6072,9
6073,2
6074,9
6075,2
6076,2
6077,9
6078,2
6079,2
6080,9
6081,9
6082,2
6083,7
6084,9
6085,3
6086,2
6087,7
6088,2
6089,2
6090,9
6091,7
6092,9
6093,7
6094,2
6095,3
6096,7
6097,2
6098,2
6099,4
6100,7
6101,3
6102,4
6103,7
6104,7
6105,9
6106,4
6107,3
6108,3
6109,2
6110,7
6111,2
6112,9
6113,7
6114,9
6115,9
6116,2
6117,7
6118,9
6119,7
6120,9
6121,7
6122,2
6123,2
6124,9
6125,7
6126,2
6127,7
6128,2
6129,7
6130,9
6131,9
6132,9
6133,9
6134,9
6135,7
6136,8
6137,9
6138,7
6139,2
6140,8
6141,3
6142,9
6143,4
6144,7
6145,9
6146,7
6147,9
6148,4
6149,2
6150,7
6151,7
6152,2
6153,2
6154,2
6155,4
6156,3
6157,2
6158,9
6159,9
6160,2
6161,2
6162,2
6163,9
6164,9
6165,2
6166,2
6167,2
6168,2
6169,9
6170,2
6171,2
6172,2
6173,9
6174,2
6175,7
6176,4
6177,2
6178,2
6179,9
6180,9
6181,9
6182,2
6183,2
6184,9
6185,9
6186,9
6187,2
6188,9
6189,2
6190,7
6191,4
6192,7
6193,8
6194,8
6195,9
6196,2
6197,7
6198,9
6199,2
6200,2
6201,3
6202,7
6203,4
6204,3
6205,9
6206,7
6207,2
6208,2
6209,2
6210,4
6211,9
6212,9
6213,2
6214,9
6215,7
6216,9
6217,4
6218,2
6219,2
6220,4
6221,2
6222,2
6223,2
6224,9
6225,9
6226,2
6227,2
6228,2
6229,2
6230,2
6231,2
6232,2
6233,9
6234,7
6235,9
6236,2
6237,7
6238,7
6239,7
6240,9
6241,2
6242,2
6243,2
6244,2
6245,4
6246,2
6247,9
6248,7
6249,2
6250,2
6251,9
6252,2
6253,8
6254,2
6255,7
6256,4
6257,9
6258,7
6259,2
6260,3
6261,3
6262,4
6263,9
6264,3
6265,2
6266,2
6267,9
6268,2
6269,2
6270,9
6271,2
6272,9
6273,2
6274,7
6275,7
6276,2
6277,2
6278,9
6279,2
6280,7
6281,2
6282,3
6283,9
6284,4
6285,2
6286,2
6287,9
6288,2
6289,3
6290,9
6291,2
6292,9
6293,9
6294,2
6295,4
6296,2
6297,3
6298,7
6299,9
6300,7
6301,9
6302,2
6303,2
6304,2
6305,3
6306,4
6307,9
6308,7
6309,2
6310,8
6311,7
6312,2
6313,4
6314,9
6315,9
6316,2
6317,7
6318,2
6319,2
6320,2
6321,2
6322,2
6323,9
6324,3
6325,9
6326,2
6327,2
6328,7
6329,4
6330,9
6331,4
6332,7
6333,9
6334,9
6335,2
6336,3
6337,9
6338,2
6339,7
6340,7
6341,9
6342,8
6343,2
6344,9
6345,7
6346,9
6347,7
6348,9
6349,9
6350,7
6351,9
6352,9
6353,7
6354,2
6355,2
6356,2
6357,2
6358,7
6359,9
6360,7
6361,2
6362,9
6363,7
6364,2
6365,2
6366,7
6367,9
6368,2
6369,9
6370,7
6371,9
6372,2
6373,9
6374,7
6375,2
6376,9
6377,3
6378,3
6379,9
6380,4
6381,2
6382,2
6383,9
6384,4
6385,7
6386,2
6387,2
6388,7
6389,7
6390,9
6391,7
6392,4
6393,2
6394,9
6395,7
6396,2
6397,7
6398,9
6399,2
6400,3
6401,7
6402,7
6403,2
6404,2
6405,8
6406,2
6407,2
6408,2
6409,3
6410,4
6411,9
6412,2
6413,2
6414,9
6415,7
6416,9
6417,2
6418,9
6419,3
6420,2
6421,7
6422,2
6423,2
6424,7
6425,7
6426,2
6427,9
6428,9
6429,7
6430,2
6431,2
6432,7
6433,2
6434,3
6435,2
6436,2
6437,2
6438,7
6439,7
6440,9
6441,7
6442,2
6443,7
6444,2
6445,9
6446,2
6447,8
6448,2
6449,9
6450,4
6451,9
6452,2
6453,9
6454,2
6455,9
6456,2
6457,9
6458,2
6459,9
6460,7
6461,2
6462,7
6463,9
6464,9
6465,2
6466,9
6467,9
6468,9
6469,2
6470,2
6471,3
6472,7
6473,7
6474,2
6475,7
6476,2
6477,7
6478,2
6479,4
6480,3
6481,7
6482,2
6483,2
6484,2
6485,9
6486,2
6487,9
6488,2
6489,2
6490,7
6491,9
6492,9
6493,9
6494,2
6495,9
6496,2
6497,4
6498,7
6499,8
6500,9
6501,2
6502,2
6503,7
6504,9
6505,2
6506,9
6507,2
6508,7
6509,2
6510,2
6511,2
6512,2
6513,2
6514,2
6515,2
6516,9
6517,3
6518,2
6519,4
6520,2
6521,4
6522,2
6523,2
6524,9
6525,2
6526,7
6527,9
6528,3
6529,7
6530,9
6531,7
6532,2
6533,7
6534,7
6535,2
6536,2
6537,7
6538,9
6539,9
6540,7
6541,2
6542,4
6543,9
6544,2
6545,7
6546,2
6547,9
6548,7
6549,7
6550,7
6551,2
6552,7
6553,9
6554,2
6555,7
6556,2
6557,9
6558,4
6559,2
6560,7
6561,9
6562,7
6563,4
6564,7
6565,7
6566,2
6567,2
6568,7
6569,2
6570,2
6571,2
6572,2
6573,2
6574,2
6575,2
6576,4
6577,7
6578,7
6579,7
6580,7
6581,2
6582,2
6583,2
6584,2
6585,2
6586,7
6587,3
6588,7
6589,2
6590,2
6591,9
6592,2
6593,2
6594,7
6595,2
6596,2
6597,7
6598,2
6599,2
6600,4
6601,2
6602,7
6603,2
6604,2
6605,7
6606,2
6607,9
6608,9
6609,9
6610,9
6611,7
6612,9
6613,2
6614,7
6615,2
6616,9
6617,9
6618,2
6619,7
6620,2
6621,2
6622,2
6623,4
6624,4
6625,7
6626,7
6627,9
6628,2
6629,2
6630,2
6631,7
6632,9
6633,4
6634,4
6635,2
6636,9
6637,8
6638,7
6639,7
6640,8
6641,2
6642,2
6643,2
6644,2
6645,7
6646,9
6647,7
6648,2
6649,4
6650,2
6651,9
6652,7
6653,2
6654,4
6655,2
6656,9
6657,9
6658,9
6659,9
6660,2
6661,4
6662,2
6663,2
6664,7
6665,4
6666,2
6667,9
6668,9
6669,7
6670,2
6671,9
6672,9
6673,7
6674,2
6675,7
6676,9
6677,2
6678,9
6679,9
6680,9
6681,9
6682,2
6683,9
6684,4
6685,2
6686,2
6687,9
6688,9
6689,7
6690,9
6691,9
6692,9
6693,2
6694,9
6695,7
6696,2
6697,2
6698,9
6699,3
6700,9
6701,7
6702,9
6703,9
6704,4
6705,2
6706,3
6707,2
6708,2
6709,9
6710,9
6711,7
6712,9
6713,2
6714,9
6715,3
6716,7
6717,9
6718,7
6719,9
6720,7
6721,7
6722,7
6723,7
6724,9
6725,7
6726,7
6727,7
6728,2
6729,2
6730,2
6731,9
6732,2
6733,7
6734,7
6735,2
6736,3
6737,9
6738,9
6739,4
6740,7
6741,2
6742,7
6743,2
6744,7
6745,9
6746,9
6747,7
6748,7
6749,2
6750,9
6751,8
6752,9
6753,2
6754,4
6755,9
6756,2
6757,9
6758,2
6759,9
6760,4
6761,2
6762,9
6763,8
6764,7
6765,2
6766,2
6767,2
6768,2
6769,2
6770,7
6771,9
6772,7
6773,4
6774,9
6775,2
6776,9
6777,2
6778,4
6779,7
6780,9
6781,7
6782,7
6783,2
6784,8
6785,9
6786,2
6787,4
6788,4
6789,2
6790,2
6791,7
6792,7
6793,2
6794,2
6795,7
6796,9
6797,2
6798,2
6799,2
6800,9
6801,2
6802,2
6803,3
6804,2
6805,9
6806,7
6807,4
6808,9
6809,2
6810,4
6811,2
6812,2
6813,3
6814,9
6815,2
6816,2
6817,2
6818,4
6819,4
6820,7
6821,7
6822,9
6823,7
6824,4
6825,4
6826,3
6827,7
6828,7
6829,2
6830,9
6831,9
6832,2
6833,2
6834,2
6835,7
6836,7
6837,4
6838,2
6839,2
6840,9
6841,2
6842,2
6843,9
6844,9
6845,9
6846,7
6847,4
6848,2
6849,2
6850,2
6851,7
6852,9
6853,9
6854,2
6855,7
6856,2
6857,2
6858,2
6859,2
6860,2
6861,7
6862,2
6863,4
6864,2
6865,7
6866,2
6867,7
6868,2
6869,2
6870,9
6871,4
6872,2
6873,2
6874,4
6875,9
6876,2
6877,9
6878,4
6879,7
6880,9
6881,9
6882,7
6883,9
6884,9
6885,2
6886,9
6887,9
6888,2
6889,2
6890,2
6891,2
6892,2
6893,2
6894,4
6895,7
6896,2
6897,2
6898,2
6899,8
6900,9
6901,7
6902,7
6903,3
6904,9
6905,7
6906,2
6907,2
6908,4
6909,9
6910,2
6911,2
6912,2
6913,9
6914,9
6915,7
6916,2
6917,9
6918,2
6919,9
6920,2
6921,8
6922,9
6923,2
6924,7
6925,7
6926,9
6927,9
6928,9
6929,9
6930,4
6931,9
6932,7
6933,8
6934,8
6935,9
6936,4
6937,9
6938,2
6939,7
6940,9
6941,2
6942,2
6943,8
6944,2
6945,2
6946,4
6947,7
6948,7
6949,4
6950,7
6951,9
6952,2
6953,2
6954,7
6955,2
6956,9
6957,7
6958,2
6959,2
6960,9
6961,2
6962,2
6963,7
6964,4
6965,2
6966,9
6967,8
6968,4
6969,2
6970,8
6971,2
6972,9
6973,9
6974,2
6975,9
6976,2
6977,2
6978,4
6979,9
6980,2
6981,9
6982,2
6983,9
6984,2
6985,9
6986,9
6987,7
6988,2
6989,2
6990,4
6991,2
6992,2
6993,2
6994,7
6995,9
6996,4
6997,4
6998,2
6999,7
7000,9
7001,9
7002,9
7003,2
7004,2
7005,7
7006,2
7007,9
7008,4
7009,9
7010,9
7011,2
7012,2
7013,2
7014,9
7015,3
7016,2
7017,2
7018,9
7019,9
7020,2
7021,2
7022,9
7023,2
7024,9
7025,9
7026,4
7027,9
7028,2
7029,2
7030,9
7031,2
7032,9
7033,8
7034,2
7035,7
7036,2
7037,9
7038,2
7039,3
7040,9
7041,7
7042,7
7043,2
7044,2
7045,4
7046,4
7047,4
7048,9
7049,2
7050,7
7051,7
7052,9
7053,9
7054,2
7055,7
7056,7
7057,9
7058,2
7059,7
7060,7
7061,9
7062,9
7063,9
7064,2
7065,2
7066,2
7067,2
7068,2
7069,2
7070,2
7071,7
7072,7
7073,7
7074,2
7075,2
7076,2
7077,9
7078,3
7079,2
7080,2
7081,9
7082,2
7083,2
7084,7
7085,2
7086,7
7087,7
7088,2
7089,2
7090,4
7091,7
7092,7
7093,7
7094,2
7095,2
7096,9
7097,2
7098,9
7099,9
7100,2
7101,7
7102,9
7103,3
7104,2
7105,3
7106,9
7107,7
7108,2
7109,3
7110,9
7111,3
7112,7
7113,3
7114,2
7115,2
7116,2
7117,9
7118,9
7119,2
7120,7
7121,7
7122,2
7123,7
7124,2
7125,7
7126,9
7127,9
7128,3
7129,2
7130,8
7131,7
7132,9
7133,2
7134,8
7135,7
7136,8
7137,7
7138,4
7139,2
7140,9
7141,9
7142,2
7143,2
7144,9
7145,9
7146,2
7147,4
7148,2
7149,9
7150,9
7151,2
7152,2
7153,9
7154,7
7155,9
7156,3
7157,2
7158,9
7159,2
7160,2
7161,3
7162,7
7163,7
7164,2
7165,9
7166,9
7167,7
7168,2
7169,9
7170,2
7171,7
7172,2
7173,9
7174,2
7175,2
7176,4
7177,9
7178,7
7179,2
7180,2
7181,2
7182,2
7183,2
7184,7
7185,2
7186,2
7187,2
7188,2
7189,9
7190,2
7191,9
7192,2
7193,9
7194,3
7195,9
7196,2
7197,2
7198,9
7199,7
7200,2
7201,2
7202,2
7203,2
7204,2
7205,7
7206,2
7207,2
7208,7
7209,9
7210,8
7211,3
7212,7
7213,4
7214,2
7215,9
7216,4
7217,4
7218,3
7219,4
7220,9
7221,9
7222,7
7223,7
7224,9
7225,4
7226,4
7227,7
7228,8
7229,2
7230,2
7231,7
7232,2
7233,4
7234,2
7235,9
7236,8
7237,3
7238,2
7239,2
7240,2
7241,9
7242,9
7243,2
7244,2
7245,7
7246,7
7247,7
7248,2
7249,2
7250,2
7251,2
7252,9
7253,2
7254,9
7255,2
7256,2
7257,9
7258,2
7259,2
7260,7
7261,7
7262,9
7263,7
7264,2
7265,2
7266,9
7267,7
7268,9
7269,9
7270,9
7271,9
7272,4
7273,2
7274,9
7275,4
7276,2
7277,4
7278,2
7279,9
7280,2
7281,2
7282,3
7283,2
7284,9
7285,2
7286,2
7287,7
7288,2
7289,2
7290,9
7291,9
7292,9
7293,7
7294,2
7295,7
7296,9
7297,3
7298,4
7299,9
7300,3
7301,8
7302,9
7303,9
7304,9
7305,7
7306,2
7307,2
7308,7
7309,9
7310,9
7311,2
7312,2
7313,2
7314,3
7315,9
7316,2
7317,2
7318,2
7319,4
7320,2
7321,9
7322,7
7323,2
7324,4
7325,9
7326,2
7327,2
7328,9
7329,4
7330,2
7331,9
7332,9
7333,9
7334,2
7335,7
7336,2
7337,2
7338,2
7339,7
7340,9
7341,9
7342,9
7343,7
7344,9
7345,2
7346,8
7347,9
7348,3
7349,9
7350,2
7351,2
7352,9
7353,3
7354,9
7355,8
7356,7
7357,7
7358,4
7359,9
7360,9
7361,7
7362,2
7363,7
7364,7
7365,4
7366,9
7367,7
7368,9
7369,9
7370,9
7371,2
7372,2
7373,7
7374,9
7375,9
7376,7
7377,9
7378,7
7379,2
7380,2
7381,2
7382,9
7383,2
7384,7
7385,7
7386,7
7387,2
7388,9
7389,2
7390,2
7391,9
7392,9
7393,2
7394,9
7395,9
7396,2
7397,7
7398,7
7399,4
7400,9
7401,9
7402,2
7403,2
7404,9
7405,2
7406,9
7407,9
7408,7
7409,7
7410,7
7411,7
7412,9
7413,4
7414,2
7415,7
7416,7
7417,7
7418,2
7419,9
7420,9
7421,9
7422,4
7423,9
7424,7
7425,9
7426,9
7427,3
7428,2
7429,7
7430,9
7431,4
7432,9
7433,7
7434,2
7435,2
7436,2
7437,2
7438,9
7439,2
7440,9
7441,2
7442,2
7443,7
7444,9
7445,7
7446,9
7447,9
7448,4
7449,2
7450,2
7451,2
7452,9
7453,2
7454,2
7455,9
7456,2
7457,7
7458,9
7459,7
7460,9
7461,2
7462,9
7463,2
7464,9
7465,2
7466,7
7467,2
7468,4
7469,9
7470,2
7471,9
7472,2
7473,9
7474,9
7475,9
7476,2
7477,7
7478,2
7479,2
7480,2
7481,2
7482,2
7483,8
7484,2
7485,7
7486,2
7487,2
7488,7
7489,2
7490,7
7491,9
7492,9
7493,2
7494,9
7495,2
7496,7
7497,2
7498,9
7499,7
7500,7
7501,7
7502,3
7503,7
7504,2
7505,2
7506,9
7507,7
7508,2
7509,9
7510,2
7511,2
7512,8
7513,2
7514,2
7515,2
7516,2
7517,3
7518,9
7519,2
7520,2
7521,9
7522,9
7523,8
7524,9
7525,9
7526,9
7527,7
7528,9
7529,7
7530,3
7531,2
7532,2
7533,3
7534,7
7535,7
7536,2
7537,9
7538,9
7539,9
7540,9
7541,4
7542,9
7543,7
7544,2
7545,9
7546,7
7547,2
7548,9
7549,7
7550,9
7551,9
7552,9
7553,2
7554,2
7555,7
7556,2
7557,8
7558,7
7559,2
7560,2
7561,7
7562,2
7563,2
7564,9
7565,2
7566,9
7567,2
7568,7
7569,7
7570,2
7571,2
7572,7
7573,9
7574,7
7575,9
7576,7
7577,9
7578,7
7579,3
7580,3
7581,7
7582,2
7583,9
7584,7
7585,4
7586,4
7587,7
7588,9
7589,2
7590,9
7591,7
7592,3
7593,2
7594,2
7595,2
7596,9
7597,9
7598,2
7599,3
7600,9
7601,9
7602,7
7603,9
7604,9
7605,2
7606,2
7607,2
7608,2
7609,2
7610,7
7611,2
7612,2
7613,2
7614,9
7615,2
7616,4
7617,7
7618,4
7619,7
7620,3
7621,7
7622,9
7623,4
7624,7
7625,7
7626,8
7627,2
7628,7
7629,7
7630,2
7631,9
7632,2
7633,3
7634,4
7635,4
7636,2
7637,9
7638,2
7639,2
7640,2
7641,7
7642,2
7643,2
7644,7
7645,7
7646,4
7647,2
7648,9
7649,8
7650,9
7651,2
7652,9
7653,7
7654,9
7655,7
7656,9
7657,9
7658,2
7659,2
7660,7
7661,9
7662,9
7663,7
7664,2
7665,2
7666,2
7667,3
7668,4
7669,9
7670,2
7671,9
7672,2
7673,9
7674,9
7675,7
7676,9
7677,4
7678,7
7679,2
7680,8
7681,2
7682,9
7683,7
7684,2
7685,3
7686,7
7687,3
7688,2
7689,9
7690,4
7691,9
7692,9
7693,2
7694,2
7695,2
7696,9
7697,2
7698,2
7699,2
7700,7
7701,2
7702,2
7703,2
7704,9
7705,9
7706,2
7707,9
7708,7
7709,7
7710,2
7711,9
7712,3
7713,2
7714,2
7715,7
7716,2
7717,2
7718,9
7719,4
7720,2
7721,7
7722,7
7723,7
7724,9
7725,7
7726,2
7727,2
7728,9
7729,9
7730,7
7731,2
7732,7
7733,9
7734,7
7735,9
7736,7
7737,9
7738,2
7739,9
7740,7
7741,2
7742,2
7743,9
7744,7
7745,4
7746,4
7747,2
7748,7
7749,2
7750,4
7751,9
7752,2
7753,9
7754,7
7755,9
7756,7
7757,2
7758,9
7759,2
7760,9
7761,2
7762,2
7763,9
7764,4
7765,9
7766,7
7767,2
7768,7
7769,7
7770,9
7771,9
7772,7
7773,9
7774,9
7775,2
7776,9
7777,2
7778,2
7779,7
7780,2
7781,2
7782,2
7783,9
7784,2
7785,8
7786,7
7787,9
7788,2
7789,2
7790,9
7791,7
7792,2
7793,2
7794,4
7795,7
7796,4
7797,9
7798,7
7799,2
7800,7
7801,9
7802,2
7803,2
7804,2
7805,2
7806,2
7807,4
7808,7
7809,4
7810,2
7811,7
7812,2
7813,9
7814,9
7815,9
7816,9
7817,9
7818,9
7819,9
7820,3
7821,9
7822,2
7823,9
7824,9
7825,2
7826,2
7827,2
7828,2
7829,2
7830,7
7831,2
7832,2
7833,9
7834,9
7835,7
7836,7
7837,2
7838,4
7839,2
7840,9
7841,7
7842,2
7843,7
7844,2
7845,2
7846,2
7847,9
7848,2
7849,2
7850,7
7851,2
7852,2
7853,2
7854,4
7855,2
7856,9
7857,9
7858,4
7859,2
7860,2
7861,2
7862,7
7863,9
7864,2
7865,4
7866,2
7867,4
7868,9
7869,8
7870,2
7871,7
7872,2
7873,9
7874,7
7875,2
7876,2
7877,4
7878,7
7879,9
7880,2
7881,8
7882,9
7883,2
7884,9
7885,4
7886,9
7887,9
7888,2
7889,2
7890,3
7891,2
7892,2
7893,9
7894,7
7895,7
7896,9
7897,7
7898,9
7899,2
7900,9
7901,9
7902,2
7903,2
7904,9
7905,2
7906,9
7907,9
7908,7
7909,9
7910,2
7911,2
7912,9
7913,2
7914,7
7915,9
7916,9
7917,9
7918,9
7919,2
7920,9
7921,7
7922,2
7923,4
7924,7
7925,2
7926,2
7927,9
7928,7
7929,7
7930,2
7931,9
7932,9
7933,9
7934,2
7935,2
7936,9
7937,9
7938,7
7939,8
7940,7
7941,2
7942,2
7943,2
7944,2
7945,9
7946,7
7947,9
7948,9
7949,2
7950,9
7951,7
7952,2
7953,2
7954,9
7955,4
7956,9
7957,2
7958,3
7959,9
7960,7
7961,2
7962,2
7963,3
7964,2
7965,2
7966,2
7967,7
7968,8
7969,8
7970,2
7971,7
7972,9
7973,7
7974,9
7975,4
7976,2
7977,2
7978,2
7979,2
7980,2
7981,9
7982,7
7983,2
7984,2
7985,2
7986,7
7987,2
7988,9
7989,7
7990,3
7991,9
7992,2
7993,7
7994,7
7995,9
7996,7
7997,4
7998,2
7999,2
8000,7
8001,2
8002,2
8003,9
8004,7
8005,9
8006,7
8007,7
8008,9
8009,7
8010,2
8011,7
8012,4
8013,4
8014,2
8015,9
8016,7
8017,8
8018,7
8019,7
8020,4
8021,9
8022,2
8023,7
8024,4
8025,2
8026,2
8027,9
8028,9
8029,9
8030,2
8031,2
8032,9
8033,4
8034,2
8035,2
8036,2
8037,2
8038,4
8039,2
8040,7
8041,2
8042,2
8043,9
8044,3
8045,7
8046,7
8047,9
8048,7
8049,2
8050,2
8051,4
8052,2
8053,9
8054,3
8055,7
8056,7
8057,8
8058,9
8059,9
8060,9
8061,9
8062,7
8063,7
8064,2
8065,7
8066,2
8067,9
8068,9
8069,9
8070,2
8071,2
8072,2
8073,3
8074,2
8075,2
8076,2
8077,2
8078,2
8079,9
8080,7
8081,9
8082,4
8083,4
8084,4
8085,4
8086,4
8087,9
8088,8
8089,2
8090,4
8091,8
8092,7
8093,2
8094,7
8095,9
8096,2
8097,9
8098,2
8099,7
8100,7
8101,7
8102,2
8103,7
8104,9
8105,9
8106,9
8107,2
8108,2
8109,3
8110,7
8111,2
8112,7
8113,2
8114,7
8115,9
8116,4
8117,2
8118,7
8119,4
8120,9
8121,2
8122,2
8123,2
8124,7
8125,2
8126,9
8127,9
8128,2
8129,2
8130,8
8131,9
8132,7
8133,2
8134,2
8135,2
8136,3
8137,4
8138,2
8139,2
8140,2
8141,2
8142,2
8143,9
8144,3
8145,2
8146,4
8147,9
8148,2
8149,9
8150,2
8151,9
8152,7
8153,7
8154,2
8155,2
8156,2
8157,3
8158,2
8159,8
8160,2
8161,2
8162,2
8163,2
8164,2
8165,7
8166,9
8167,9
8168,9
8169,9
8170,2
8171,2
8172,9
8173,9
8174,2
8175,9
8176,9
8177,2
8178,2
8179,7
8180,9
8181,2
8182,7
8183,7
8184,9
8185,2
8186,4
8187,9
8188,2
8189,9
8190,8
8191,2
8192,2
8193,7
8194,2
8195,2
8196,3
8197,7
8198,9
8199,7
8200,9
8201,4
8202,2
8203,7
8204,4
8205,2
8206,9
8207,2
8208,7
8209,2
8210,2
8211,7
8212,2
8213,9
8214,9
8215,9
8216,3
8217,2
8218,9
8219,4
8220,9
8221,9
8222,2
8223,7
8224,9
8225,7
8226,7
8227,2
8228,2
8229,8
8230,9
8231,9
8232,9
8233,2
8234,4
8235,9
8236,2
8237,8
8238,4
8239,2
8240,9
8241,2
8242,9
8243,9
8244,2
8245,2
8246,3
8247,2
8248,2
8249,9
8250,9
8251,7
8252,9
8253,9
8254,7
8255,2
8256,2
8257,2
8258,7
8259,2
8260,9
8261,7
8262,9
8263,4
8264,2
8265,2
8266,2
8267,9
8268,9
8269,2
8270,9
8271,2
8272,9
8273,3
8274,2
8275,2
8276,7
8277,3
8278,9
8279,7
8280,9
8281,4
8282,7
8283,2
8284,2
8285,9
8286,9
8287,7
8288,7
8289,7
8290,2
8291,4
8292,7
8293,4
8294,9
8295,9
8296,7
8297,9
8298,9
8299,2
8300,2
8301,4
8302,3
8303,9
8304,2
8305,7
8306,9
8307,7
8308,2
8309,2
8310,7
8311,9
8312,9
8313,9
8314,9
8315,2
8316,9
8317,7
8318,3
8319,2
8320,2
8321,2
8322,2
8323,9
8324,9
8325,4
8326,4
8327,7
8328,2
8329,2
8330,7
8331,9
8332,9
8333,4
8334,3
8335,3
8336,9
8337,7
8338,2
8339,9
8340,2
8341,9
8342,2
8343,9
8344,7
8345,4
8346,2
8347,9
8348,3
8349,9
8350,2
8351,9
8352,7
8353,9
8354,9
8355,2
8356,2
8357,9
8358,4
8359,9
8360,2
8361,9
8362,4
8363,9
8364,7
8365,9
8366,2
8367,4
8368,7
8369,9
8370,7
8371,7
8372,9
8373,9
8374,2
8375,2
8376,2
8377,2
8378,7
8379,9
8380,9
8381,7
8382,9
8383,3
8384,2
8385,2
8386,9
8387,7
8388,9
8389,9
8390,2
8391,4
8392,7
8393,9
8394,2
8395,2
8396,2
8397,2
8398,2
8399,9
8400,9
8401,7
8402,2
8403,9
8404,7
8405,9
8406,4
8407,2
8408,2
8409,4
8410,4
8411,2
8412,9
8413,9
8414,7
8415,2
8416,2
8417,4
8418,9
8419,2
8420,2
8421,9
8422,9
8423,2
8424,2
8425,7
8426,2
8427,9
8428,4
8429,7
8430,4
8431,9
8432,2
8433,2
8434,2
8435,9
8436,9
8437,7
8438,7
8439,9
8440,8
8441,2
8442,9
8443,7
8444,7
8445,2
8446,9
8447,4
8448,2
8449,7
8450,2
8451,7
8452,2
8453,9
8454,7
8455,7
8456,2
8457,9
8458,7
8459,9
8460,9
8461,2
8462,2
8463,2
8464,9
8465,7
8466,9
8467,2
8468,9
8469,2
8470,7
8471,2
8472,9
8473,9
8474,9
8475,7
8476,8
8477,9
8478,9
8479,2
8480,9
8481,2
8482,2
8483,7
8484,7
8485,2
8486,2
8487,3
8488,2
8489,9
8490,9
8491,9
8492,2
8493,9
8494,2
8495,2
8496,2
8497,7
8498,7
8499,7
8500,2
8501,7
8502,2
8503,9
8504,9
8505,4
8506,2
8507,4
8508,7
8509,9
8510,2
8511,2
8512,2
8513,4
8514,9
8515,2
8516,4
8517,2
8518,9
8519,2
8520,2
8521,7
8522,9
8523,2
8524,9
8525,2
8526,7
8527,9
8528,4
8529,9
8530,9
8531,4
8532,2
8533,2
8534,2
8535,3
8536,2
8537,7
8538,4
8539,2
8540,7
8541,2
8542,4
8543,2
8544,7
8545,7
8546,3
8547,9
8548,4
8549,7
8550,7
8551,2
8552,2
8553,2
8554,9
8555,9
8556,2
8557,7
8558,9
8559,7
8560,7
8561,9
8562,7
8563,9
8564,7
8565,2
8566,7
8567,7
8568,2
8569,8
8570,2
8571,9
8572,8
8573,7
8574,9
8575,2
8576,9
8577,7
8578,9
8579,2
8580,2
8581,7
8582,9
8583,4
8584,2
8585,7
8586,2
8587,2
8588,2
8589,4
8590,9
8591,4
8592,2
8593,2
8594,7
8595,7
